CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2025-08-01,150,258,230,195875,mgñ 500ml,1,21000
2025-08-01,150,258,230,195883,citrato de magnesio 90 capsulas,4,55666.6666666667
2025-08-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,3,27000
2025-08-01,150,258,230,197676,aloe vera 500ml,1,31000
2025-08-01,150,258,230,197795,pros-formula 60 capsulas,2,53000
2025-08-01,150,258,230,197797,zarzaparrilla extralim 360ml,1,20000
2025-08-01,150,258,230,197798,omega 3 1300 mg 100 softgels,1,46000
2025-08-01,150,258,230,198115,glucosamine advance 120 softgels,1,66000
2025-08-01,150,258,230,198230,lipofiber 500gr,2,23000
2025-08-01,150,258,230,198235,vitacerebrin-a 700gr,1,37000
2025-08-01,150,258,230,198239,unoa complex 50 capsulas,3,50000
2025-08-01,150,258,230,198794,mani 50g,14,1300
2025-08-01,150,258,230,199039,ashawanda 4500mg 50 softgels,3,50000
2025-08-01,150,258,230,199763,face lift acido hialuronico unidad,5,1800
2025-08-01,150,258,230,199848,granola ligth 500gr,7,11000
2025-08-01,150,258,230,199856,frutos mixtox 50gr,1,3500
2025-08-01,150,258,230,199882,te verde hojas,1,5500
2025-08-01,150,258,230,199889,fenogreco molido x 250 grs,2,13500
2025-08-01,150,258,230,199901,gelatina sin sabor x 125 gr,1,14000
2025-08-01,150,258,230,199902,citrato de magnesio + citrato de potasio 300gr,1,70000
2025-08-01,150,258,230,201304,colageno & biotin complex 60 softgels,1,73000
2025-08-01,150,258,230,201305,escobita 30g,3,14000
2025-08-01,150,258,230,201653,vitamin c 1000 whild rose hips x 100 sofgels,1,50000
2025-08-01,150,258,230,203200,divi her 60 capsulas,1,75000
2025-08-01,150,258,230,203268,polen 125gr,2,11200
2025-08-01,150,258,230,203273,psyllium 400gr,2,48000
2025-08-01,150,258,230,203531,clorofila 1000ml,2,46000
2025-08-01,150,258,230,203533,collamen 700gr,2,80000
2025-08-01,150,258,230,203549,vinagre de manzana 500ml,2,18000
2025-08-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,56000
2025-08-01,150,258,230,203986,cal-mag-zinc plus vitamin d 60 softgels,1,36000
2025-08-01,150,258,230,207194,citrato de magnesio 90 capsulas,1,52000
2025-08-01,150,258,230,219210,erectu bebida 500ml,2,34000
2025-08-01,150,258,230,219225,maca negra 1000mg 100 capsulas,2,61000
2025-08-01,150,258,230,219238,semilla de chia 125gr,5,7300
2025-08-01,150,258,230,219241,semilla chia 250gr,3,14000
2025-08-01,150,258,230,219243,choco uvas 125gr,1,9000
2025-08-01,150,258,230,220927,tajado de quinua sin gluten,2,8200
2025-08-01,150,258,230,221563,flor de jamaica 60gr,1,9000
2025-08-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-08-01,150,258,230,222492,vitacbrin 500ml,3,31666.6666666667
2025-08-01,150,258,230,239618,nutkids ( niños) 1000g,2,67000
2025-08-01,150,258,230,239621,energifort polvo 1000gr,1,69000
2025-08-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,1,73000
2025-08-01,150,258,230,239648,mens multi multivitaminico hombre 100 softgels,1,48000
2025-08-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,2,47000
2025-08-01,150,258,230,244402,valeriana 80ml,1,17000
2025-08-01,150,258,230,244446,fibcol 550gr,1,33000
2025-08-01,150,258,230,244478,sangre de drago 80 ml,1,33000
2025-08-01,150,258,230,244998,factor trans 1000gr,2,67000
2025-08-01,150,258,230,247601,cloruro de magnesio 250gr,1,8500
2025-08-01,150,258,230,247661,fenogreco 100 capsulas,3,43000
2025-08-01,150,258,230,249780,vinagre manzana con madre 500ml,1,22000
2025-08-01,150,258,230,249954,sun blockers x 60 perlas aplicables,1,80000
2025-08-01,150,258,230,251073,bwell probioticos sobre,5,2500
2025-08-01,150,258,230,257017,galleta de avena * 8 unidades,2,7600
2025-08-01,150,258,230,258593,clorumag 1000 ml,1,41000
2025-08-01,150,258,230,266358,prostavita 500ml,2,31000
2025-08-01,150,258,230,268164,vitamin e 1000iu selenium 60 softgels,1,84000
2025-08-01,150,258,230,268313,ice cannabis 110gr,1,10000
2025-08-01,150,258,230,270591,power s * 4 unidades,15,4500
2025-08-01,150,258,230,282490,aceite de aguacate 250ml,1,20000
2025-08-01,150,258,230,291211,diab-zan x 100 cap,1,22000
2025-08-01,150,258,230,298298,erogan 30 capsulas,3,44666.6666666667
2025-08-01,150,258,230,304066,domicilio,19,7052.63157894737
2025-08-01,150,258,230,304075,glucosamina liquida 1000 ml,3,32000
2025-08-01,150,258,230,336046,abonos,2,35000
2025-07-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,1,39000
2025-07-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,69000
2025-07-01,150,258,230,184868,mitrum vit 120 softgels,2,63000
2025-07-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,1,43000
2025-07-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,4,54500
2025-07-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,34000
2025-07-01,150,258,230,184877,soy isoflavones 60 softgels,2,37000
2025-07-01,150,258,230,184881,radiant skin vitamina c unidad,5,1800
2025-07-01,150,258,230,184882,aloe vera & vitamin e 60 capsulas,2,52000
2025-07-01,150,258,230,184883,aloe vera & vitamin e unidad,6,1100
2025-07-01,150,258,230,184887,furob caja,2,40000
2025-07-01,150,258,230,184891,te repuesto goslim,2,34000
2025-07-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,3,41333.3333333333
2025-07-01,150,258,230,184895,niacinamide 500mg 100 tabletas,1,47000
2025-07-01,150,258,230,184899,flor de jamaica 100gr,3,14000
2025-07-01,150,258,230,184903,linaza molida 500gr,3,8500
2025-07-01,150,258,230,184910,aguaje hinojo 100 cápsulas,2,44000
2025-07-01,150,258,230,184914,vitaliah stevia gotas,1,17500
2025-07-01,150,258,230,184918,ashawanda x 300 gramos,4,50666.6666666667
2025-07-01,150,258,230,184920,melaza 250gr,2,6000
2025-07-01,150,258,230,184921,vitamin c 1000mg plus zinc 100 tabletas,2,63000
2025-07-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,3,14666.6666666667
2025-07-01,150,258,230,184924,ghr-15 60 capsulas,2,31500
2025-07-01,150,258,230,184927,oregano 4000mg 50 softgels,2,37000
2025-07-01,150,258,230,184928,locion capilar 320ml,2,32000
2025-07-01,150,258,230,184933,linaza pepa 250gr,4,4800
2025-07-01,150,258,230,184934,linaza pepa 500gr,1,8000
2025-07-01,150,258,230,184935,vitafer-l 500ml,5,42800
2025-07-01,150,258,230,184938,sal marina consumo 500gr,1,2000
2025-07-01,150,258,230,184941,salvado grueso 500gr,1,3200
2025-07-01,150,258,230,184943,light & clear unidad,4,1800
2025-07-01,150,258,230,184945,b-complex complejo b 100softels,4,42000
2025-07-01,150,258,230,184946,crema de arnica y calendula 60gr,1,19000
2025-07-01,150,258,230,184948,te ballerina 30 bolsas,2,36000
2025-07-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,50000
2025-07-01,150,258,230,184954,bronquisan jalea adulto,4,17000
2025-07-01,150,258,230,184955,bronquisan jalea kids,1,17000
2025-07-01,150,258,230,184958,colirio uchuva miel angelita,3,7500
2025-07-01,150,258,230,184961,zarzaparrilla 360ml,1,30000
2025-07-01,150,258,230,184963,raizan 330ml,2,34000
2025-07-01,150,258,230,184965,calcio coral marino 1000gr zoi,1,67000
2025-07-01,150,258,230,184966,colageno marino 1000gr,2,69000
2025-07-01,150,258,230,184970,vinocerebral 360ml,2,14000
2025-07-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2025-07-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,35000
2025-07-01,150,258,230,184981,kadein castaño de indias 60 capsulas,1,34000
2025-07-01,150,258,230,184984,vira vira 60ml,1,15000
2025-07-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,1,14800
2025-07-01,150,258,230,184988,aceite de coco extravirgen 100ml,1,16000
2025-07-01,150,258,230,184988,aceite de coco extravirgen 120ml,1,18000
2025-07-01,150,258,230,184989,aceite de coco extravirgen 220ml,1,30000
2025-07-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,2,32000
2025-07-01,150,258,230,184998,cloruro de magnesio 90 capsulas,2,30000
2025-07-01,150,258,230,185000,st.johns wort hierba de san juan 25 ml,1,17000
2025-07-01,150,258,230,185002,aceite ricino 60ml,1,10000
2025-07-01,150,258,230,185003,aceite de coco 60ml,1,10000
2025-07-01,150,258,230,185005,aceite de argan 60ml,1,10000
2025-07-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,77000
2025-07-01,150,258,230,185010,crema arnica 60g,1,24000
2025-07-01,150,258,230,185020,passiflora 60ml,2,19000
2025-07-01,150,258,230,185033,herbatos niños 120ml,1,22000
2025-07-01,150,258,230,185034,herbatos 120ml,1,25000
2025-07-01,150,258,230,185038,clorofila 500ml,1,33000
2025-07-01,150,258,230,185043,chromium picolinate 500mcg 100 softgels,1,48000
2025-07-01,150,258,230,185049,omega - 3 colsrol plus 2*1,1,55000
2025-07-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,4,47500
2025-07-01,150,258,230,185061,mieltertos sobre,10,2500
2025-07-01,150,258,230,185065,bon rescate 25ml,2,15000
2025-07-01,150,258,230,185068,actipen 500ml,1,32000
2025-07-01,150,258,230,185069,boldex 16 capsulas,9,20250
2025-07-01,150,258,230,185073,purante 8 capsulas,2,24000
2025-07-01,150,258,230,185079,tajado multifibra 18 unidades,1,9800
2025-07-01,150,258,230,185080,tajado coco zanahoria 18 unidades,2,10200
2025-07-01,150,258,230,185081,tajado centegranos 18 unidades,1,9800
2025-07-01,150,258,230,185083,ginkgo biloba 120 mg 100 softgels,2,58000
2025-07-01,150,258,230,185084,alpiste molido 500gr,1,9000
2025-07-01,150,258,230,185085,dulces x unidad,103,200
2025-07-01,150,258,230,185089,chicharrines,19,2500
2025-07-01,150,258,230,185173,menop - formula 60 capsulas,1,64000
2025-07-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,1,46000
2025-07-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,3,46000
2025-07-01,150,258,230,185697,no sweat clasico,1,46700
2025-07-01,150,258,230,185868,chicharrin mixto,6,2500
2025-07-01,150,258,230,185874,rino-lax,5,23000
2025-07-01,150,258,230,185875,q-podium 20gr,8,7800
2025-07-01,150,258,230,185978,flor de jamaica 40gr,1,6500
2025-07-01,150,258,230,185979,mogolla zanahoria,1,8900
2025-07-01,150,258,230,185982,mogolla coco,4,9500
2025-07-01,150,258,230,185983,mogolla multifibra,2,8900
2025-07-01,150,258,230,185984,vitacerebrin-a 360ml,2,19000
2025-07-01,150,258,230,185987,palitos con bocadillo,2,10900
2025-07-01,150,258,230,186007,nytro niños 100ml,1,17000
2025-07-01,150,258,230,186009,almendras 125gr,1,11000
2025-07-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,1,15000
2025-07-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2025-07-01,150,258,230,186229,tajado de maiz sin gluten,3,7900
2025-07-01,150,258,230,186230,tostadas de quinua sin gluten,2,5300
2025-07-01,150,258,230,187349,unoaplus 50 capsulas,2,50000
2025-07-01,150,258,230,187515,platanos,2,2500
2025-07-01,150,258,230,187519,papas paquete,3,2600
2025-07-01,150,258,230,187585,factor vitaliah 700g,1,45000
2025-07-01,150,258,230,187587,testo booster ultimate 50 capsulas,2,40000
2025-07-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,2,56000
2025-07-01,150,258,230,187597,simply clean unidad,10,1800
2025-07-01,150,258,230,187786,vita b complejo b liquido 360ml,1,23000
2025-07-01,150,258,230,187788,kadein castaño de indias 60ml,1,23000
2025-07-01,150,258,230,188007,granola dulce 500gr,1,11000
2025-07-01,150,258,230,188879,galleta granola 8 unidades,3,7600
2025-07-01,150,258,230,188881,tostadas diabeticos,1,8900
2025-07-01,150,258,230,188882,citrato de magnesio 250gr,1,48000
2025-07-01,150,258,230,188883,tajado quinuasol,2,10200
2025-07-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,1,83000
2025-07-01,150,258,230,189128,galleta quinuasol 8 unidades,4,7600
2025-07-01,150,258,230,189132,oro coloidal 30ml,2,26000
2025-07-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,3,60666.6666666667
2025-07-01,150,258,230,189232,col-terol 500ml colesterol,1,27000
2025-07-01,150,258,230,189235,liodol 500ml acido urico gota,1,21000
2025-07-01,150,258,230,189521,omega 3 1200mg 100 softgels,2,65000
2025-07-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,3,68333.3333333333
2025-07-01,150,258,230,190003,max colon 500gr,1,23000
2025-07-01,150,258,230,190073,esencia freshly pausia 25ml,1,15000
2025-07-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,3,10300
2025-07-01,150,258,230,190437,crema de guaba 60gr,1,23000
2025-07-01,150,258,230,191391,gel indias 250gr,1,39000
2025-07-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,1,54000
2025-07-01,150,258,230,191528,levadura de cerveza x 100 tabletas,1,18000
2025-07-01,150,258,230,192081,quinua pepa 500g,1,13000
2025-07-01,150,258,230,192082,bon sleep,1,17000
2025-07-01,150,258,230,192128,biotin 10000 mcg 100 softgels,5,42400
2025-07-01,150,258,230,192135,aceite de almendras 250ml,2,20000
2025-07-01,150,258,230,192413,mieltertos 240ml,3,30000
2025-07-01,150,258,230,192420,castaño de indias 80 capsulas,2,46000
2025-07-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2025-07-01,150,258,230,192493,shilajit x 100 gramos,2,52000
2025-07-01,150,258,230,192691,creatine complex 450gr,4,88500
2025-07-01,150,258,230,192703,aceite onagra evening primrose oil 500ml 100 softgels,1,44000
2025-07-01,150,258,230,192752,unoa plus ultranight 60 capsulas,2,52000
2025-07-01,150,258,230,192777,mach 550ml,5,46800
2025-07-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,2,60000
2025-07-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,3,50000
2025-07-01,150,258,230,193070,face lift acido hialuronico 60 capsulas,1,88000
2025-07-01,150,258,230,193188,colageno marino 1000gr,14,69200
2025-07-01,150,258,230,193238,esencia floral stress insomnio,2,16000
2025-07-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,60000
2025-07-01,150,258,230,193404,resveratrol 325mg 100 capsulas,1,73000
2025-07-01,150,258,230,193417,l-carnitine 800mg 100 softgels,1,80000
2025-07-01,150,258,230,193421,centella asiatica 400mg 60 capsulas,2,34000
2025-07-01,150,258,230,194200,resveratrol extra strength 1600mg 100 softgels,1,59000
2025-07-01,150,258,230,194408,palitos nutriespecial 12 unidades,2,5200
2025-07-01,150,258,230,194464,resveratrol 1800mg 100 softgels,3,59000
2025-07-01,150,258,230,194564,sangre de drago 30ml,1,10000
2025-07-01,150,258,230,195650,paquete de dulces * 100,1,18000
2025-07-01,150,258,230,195653,papayenz 100 softgels,1,63000
2025-07-01,150,258,230,195875,mgñ 500ml,1,19000
2025-07-01,150,258,230,195883,citrato de magnesio 90 capsulas,8,55500
2025-07-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,1,28000
2025-07-01,150,258,230,197699,almendras 250g,1,20000
2025-07-01,150,258,230,197795,pros-formula 60 capsulas,2,53000
2025-07-01,150,258,230,197797,zarzaparrilla extralim 360ml,3,18666.6666666667
2025-07-01,150,258,230,197798,omega 3 1300 mg 100 softgels,4,46000
2025-07-01,150,258,230,198115,glucosamine advance 120 softgels,1,64000
2025-07-01,150,258,230,198230,lipofiber 500gr,1,23000
2025-07-01,150,258,230,198239,unoa complex 50 capsulas,1,50000
2025-07-01,150,258,230,198492,shilajit 10000mg 50 softgels,1,58000
2025-07-01,150,258,230,198672,chromium picolinate 400mcg,1,45000
2025-07-01,150,258,230,198794,mani 50g,15,1300
2025-07-01,150,258,230,199039,ashawanda 4500mg 50 softgels,3,50000
2025-07-01,150,258,230,199763,face lift acido hialuronico unidad,4,1800
2025-07-01,150,258,230,199848,granola ligth 500gr,4,11000
2025-07-01,150,258,230,199856,frutos mixtox 50gr,1,3500
2025-07-01,150,258,230,199857,quinua hojuela 250 gr,2,6500
2025-07-01,150,258,230,199901,gelatina sin sabor x 125 gr,2,14500
2025-07-01,150,258,230,199902,citrato de magnesio + citrato de potasio 300gr,1,70000
2025-07-01,150,258,230,201305,escobita 30g,4,14000
2025-07-01,150,258,230,201653,vitamin c 1000 whild rose hips x 100 sofgels,1,50000
2025-07-01,150,258,230,201656,melatonina 5mg sublingual * 100 tablets,1,47000
2025-07-01,150,258,230,202108,vitamin d3 10000iu 100 softgels,2,41000
2025-07-01,150,258,230,202109,selenium 250mcg 100 softgels,2,45000
2025-07-01,150,258,230,202795,galleta de mani * 9 unidades,2,7600
2025-07-01,150,258,230,203200,divi her 60 capsulas,2,76000
2025-07-01,150,258,230,203270,curcuma 125gr,1,7500
2025-07-01,150,258,230,203273,psyllium 400gr,1,48000
2025-07-01,150,258,230,203531,clorofila 1000ml,2,43000
2025-07-01,150,258,230,203532,esencia obesidad por ansiedad,2,16000
2025-07-01,150,258,230,203533,collamen 700gr,1,80000
2025-07-01,150,258,230,203549,vinagre de manzana 500ml,1,18000
2025-07-01,150,258,230,203914,hepatodren 50 capsulas,1,35000
2025-07-01,150,258,230,203986,cal-mag-zinc plus vitamin d 60 softgels,2,36000
2025-07-01,150,258,230,203987,l-arginina 1000mg 60 softgels,1,54000
2025-07-01,150,258,230,207073,calendula 10 ovulos,1,20500
2025-07-01,150,258,230,207194,citrato de magnesio 90 capsulas,2,52000
2025-07-01,150,258,230,208412,crema de concha de nacar 60gr,1,23000
2025-07-01,150,258,230,219210,erectu bebida 500ml,3,34000
2025-07-01,150,258,230,219238,semilla de chia 125gr,5,7300
2025-07-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2025-07-01,150,258,230,220927,tajado de quinua sin gluten,6,8200
2025-07-01,150,258,230,221270,st.johns wort 60 capsulas,1,36000
2025-07-01,150,258,230,221563,flor de jamaica 60gr,1,9000
2025-07-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-07-01,150,258,230,222475,alphalip 500mg 60softgels,1,66000
2025-07-01,150,258,230,239618,nutkids ( niños) 1000g,1,67000
2025-07-01,150,258,230,239619,maca roja y negra 1000gr,1,67000
2025-07-01,150,258,230,244402,valeriana 80ml,2,17000
2025-07-01,150,258,230,244446,fibcol 550gr,4,33500
2025-07-01,150,258,230,249780,vinagre manzana con madre 500ml,3,22000
2025-07-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,24000
2025-07-01,150,258,230,251073,bwell probioticos sobre,6,2500
2025-07-01,150,258,230,257017,galleta de avena * 8 unidades,3,7600
2025-07-01,150,258,230,258602,valeriana 60 ml,1,21000
2025-07-01,150,258,230,266358,prostavita 500ml,1,31000
2025-07-01,150,258,230,268312,cannabis 30ml,1,35000
2025-07-01,150,258,230,268313,ice cannabis 110gr,4,10000
2025-07-01,150,258,230,269395,milk tistle 1000mg 60 capsulas,1,57000
2025-07-01,150,258,230,270591,power s * 4 unidades,20,4500
2025-07-01,150,258,230,286888,maca life 60 capsulas,1,75000
2025-07-01,150,258,230,298297,erogan 500ml,4,31000
2025-07-01,150,258,230,298298,erogan 30 capsulas,1,44000
2025-07-01,150,258,230,298299,mta-tox 500 ml,1,33000
2025-07-01,150,258,230,298301,saw palmetto 320gr 100 softgels,1,64000
2025-07-01,150,258,230,304066,domicilio,29,7137.93103448276
2025-07-01,150,258,230,304075,glucosamina liquida 1000 ml,3,32000
2025-07-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,1,35000
2025-07-01,150,258,230,336046,abonos,2,20000
2025-06-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,69000
2025-06-01,150,258,230,184868,mitrum vit 120 softgels,5,62400
2025-06-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,8,54750
2025-06-01,150,258,230,184881,radiant skin vitamina c unidad,4,1800
2025-06-01,150,258,230,184883,aloe vera & vitamin e unidad,4,1100
2025-06-01,150,258,230,184885,retinol vitamina a coenzimas unidad,2,1900
2025-06-01,150,258,230,184887,furob caja,1,40000
2025-06-01,150,258,230,184891,te repuesto goslim,1,34000
2025-06-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,1,40000
2025-06-01,150,258,230,184897,linaza molida 250gr,1,5000
2025-06-01,150,258,230,184899,flor de jamaica 100gr,3,14000
2025-06-01,150,258,230,184903,linaza molida 500gr,1,8500
2025-06-01,150,258,230,184907,boldo 20gr,1,3500
2025-06-01,150,258,230,184910,aguaje hinojo 100 cápsulas,1,43000
2025-06-01,150,258,230,184911,acacia hojas 40g,3,3000
2025-06-01,150,258,230,184912,vitafer sobre,5,2500
2025-06-01,150,258,230,184914,vitaliah stevia gotas,1,17500
2025-06-01,150,258,230,184915,leche de casingua 60ml,1,6000
2025-06-01,150,258,230,184918,ashawanda x 300 gramos,1,50000
2025-06-01,150,258,230,184920,melaza 250gr,1,6000
2025-06-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,2,14000
2025-06-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2025-06-01,150,258,230,184927,oregano 4000mg 50 softgels,6,37500
2025-06-01,150,258,230,184928,locion capilar 320ml,1,31000
2025-06-01,150,258,230,184929,shampoo hombre 400ml,1,30000
2025-06-01,150,258,230,184930,shampoo keratin2 400ml,1,31000
2025-06-01,150,258,230,184933,linaza pepa 250gr,2,4800
2025-06-01,150,258,230,184935,vitafer-l 500ml,7,39285.7142857143
2025-06-01,150,258,230,184938,sal marina consumo 500gr,3,2000
2025-06-01,150,258,230,184945,b-complex complejo b 100softels,2,42000
2025-06-01,150,258,230,184948,te ballerina 30 bolsas,2,36000
2025-06-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,50000
2025-06-01,150,258,230,184951,semilla de chia 500gr,2,24000
2025-06-01,150,258,230,184954,bronquisan jalea adulto,7,16428.5714285714
2025-06-01,150,258,230,184955,bronquisan jalea kids,4,16500
2025-06-01,150,258,230,184958,colirio uchuva miel angelita,3,7500
2025-06-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,15000
2025-06-01,150,258,230,184961,zarzaparrilla 360ml,2,30000
2025-06-01,150,258,230,184963,raizan 330ml,1,34000
2025-06-01,150,258,230,184966,colageno marino 1000gr,1,69000
2025-06-01,150,258,230,184969,maca negra+roja 1000gr,1,67000
2025-06-01,150,258,230,184970,vinocerebral 360ml,1,14000
2025-06-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,2,23000
2025-06-01,150,258,230,184977,valepass forte 60ml,1,15000
2025-06-01,150,258,230,184984,vira vira 60ml,1,15000
2025-06-01,150,258,230,184989,aceite de coco extravirgen 200ml,1,28000
2025-06-01,150,258,230,184989,aceite de coco extravirgen 220ml,2,32000
2025-06-01,150,258,230,184991,megaplex 2 lb,3,66000
2025-06-01,150,258,230,184996,vinagre compuesto 750ml,1,16000
2025-06-01,150,258,230,184997,miel de abejas 375g,1,23000
2025-06-01,150,258,230,185003,aceite de coco 60ml,1,10000
2025-06-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,75000
2025-06-01,150,258,230,185010,crema arnica 60g,1,25000
2025-06-01,150,258,230,185012,colageno hidrolizado liquido 500ml,1,22000
2025-06-01,150,258,230,185014,bioprosure 700gr,1,34000
2025-06-01,150,258,230,185022,digestar jalea 190gr,2,40000
2025-06-01,150,258,230,185029,shampo concentrado 230ml,1,24000
2025-06-01,150,258,230,185031,shampoo mano de res 425ml,1,16000
2025-06-01,150,258,230,185034,herbatos 120ml,1,24000
2025-06-01,150,258,230,185035,nuez de brasil 50gr,1,4500
2025-06-01,150,258,230,185038,clorofila 500ml,1,31000
2025-06-01,150,258,230,185045,alcachofa compuesta 100 capsulas,1,27000
2025-06-01,150,258,230,185049,omega - 3 colsrol plus 2*1,2,56000
2025-06-01,150,258,230,185051,megabolic 2 libras,1,57000
2025-06-01,150,258,230,185052,tnt 3 libras,1,80000
2025-06-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,2,47000
2025-06-01,150,258,230,185056,totumo 240ml,1,18000
2025-06-01,150,258,230,185061,mieltertos sobre,2,2500
2025-06-01,150,258,230,185066,arcilla para mascarilla 250gr,1,4000
2025-06-01,150,258,230,185069,boldex 16 capsulas,7,20333.3333333333
2025-06-01,150,258,230,185079,tajado multifibra 18 unidades,3,9800
2025-06-01,150,258,230,185080,tajado coco zanahoria 18 unidades,4,10200
2025-06-01,150,258,230,185081,tajado centegranos 18 unidades,2,9800
2025-06-01,150,258,230,185083,ginkgo biloba 120 mg 100 softgels,1,60000
2025-06-01,150,258,230,185085,dulces x unidad,92,200
2025-06-01,150,258,230,185089,chicharrines,11,2500
2025-06-01,150,258,230,185173,menop - formula 60 capsulas,1,64000
2025-06-01,150,258,230,185175,melatonina 3 mg 60 softgels,1,34000
2025-06-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,1,46000
2025-06-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,1,46000
2025-06-01,150,258,230,185697,no sweat clasico,1,49000
2025-06-01,150,258,230,185868,chicharrin mixto,3,2500
2025-06-01,150,258,230,185874,rino-lax,7,23000
2025-06-01,150,258,230,185978,flor de jamaica 40gr,2,6500
2025-06-01,150,258,230,185979,mogolla zanahoria,3,8900
2025-06-01,150,258,230,185982,mogolla coco,5,9500
2025-06-01,150,258,230,185983,mogolla multifibra,1,8900
2025-06-01,150,258,230,185987,palitos con bocadillo,1,10900
2025-06-01,150,258,230,186007,nytro niños 100ml,1,17000
2025-06-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2025-06-01,150,258,230,186229,tajado de maiz sin gluten,3,7900
2025-06-01,150,258,230,186230,tostadas de quinua sin gluten,1,5300
2025-06-01,150,258,230,186948,semillas de ajonjoli (sesamo) 500 gr,1,23000
2025-06-01,150,258,230,187047,krill oil 1000mg 30 softgels,1,69000
2025-06-01,150,258,230,187349,unoaplus 50 capsulas,3,50666.6666666667
2025-06-01,150,258,230,187515,platanos,1,2500
2025-06-01,150,258,230,187519,papas paquete,2,2600
2025-06-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,40000
2025-06-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,2,57000
2025-06-01,150,258,230,187596,simply clean 60 capsulas,1,72000
2025-06-01,150,258,230,187779,te matcha x 100 gramos,1,70000
2025-06-01,150,258,230,187785,curcuma 60 capsulas,2,20000
2025-06-01,150,258,230,187786,vita b complejo b liquido 360ml,1,21000
2025-06-01,150,258,230,188007,granola dulce 500gr,4,11000
2025-06-01,150,258,230,188879,galleta granola 8 unidades,2,7600
2025-06-01,150,258,230,188880,galleta coco * 8 unidades,1,7900
2025-06-01,150,258,230,188881,tostadas diabeticos,3,8900
2025-06-01,150,258,230,188882,citrato de magnesio 250gr,4,48500
2025-06-01,150,258,230,188883,tajado quinuasol,3,10200
2025-06-01,150,258,230,189123,galleta chia 8 unidades,4,7600
2025-06-01,150,258,230,189129,mega cranberry 60 softgels,1,75000
2025-06-01,150,258,230,189227,f-liver 500ml higado,2,22000
2025-06-01,150,258,230,189229,yacon 500ml,1,21000
2025-06-01,150,258,230,189235,liodol 500ml acido urico gota,1,23000
2025-06-01,150,258,230,189521,omega 3 1200mg 100 softgels,2,65000
