IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
6840758,16697,225,2023-08-11,35000,384,351,8,11951613,266220,1,35000,manguito yuli
6840891,16698,225,2023-08-11,85000,384,351,8,11951820,266219,1,85000,bleizer mona 85
6840986,16699,225,2023-08-11,30000,384,351,8,11951950,266200,1,30000,blusas camila 30
6841429,16700,225,2023-08-11,35000,384,351,8,11952744,267568,1,35000,blusa antonia 35
6841592,16701,225,2023-08-11,85000,384,351,8,11953036,374291,1,35000,blusa lau 35
6841592,16701,225,2023-08-11,85000,384,351,8,11953037,266266,1,50000,vestido yuli
6841767,16702,225,2023-08-11,35000,384,351,8,11953319,266225,1,35000,blusa kmil 35
6841866,16703,225,2023-08-11,130000,384,351,8,11953463,380265,1,60000,falda murren 60
6841866,16703,225,2023-08-11,130000,384,351,8,11953464,266201,1,35000,blusas camila 35
6841866,16703,225,2023-08-11,130000,384,351,8,11953465,266225,1,35000,blusa kmil 35
6841978,16704,225,2023-08-11,65000,384,351,8,11953646,266531,1,65000,vestido kelly 65
6841982,16705,225,2023-08-11,70000,384,351,8,11953652,266202,1,20000,blusas brayan 20
6841982,16705,225,2023-08-11,70000,384,351,8,11953653,266203,1,25000,blusas PyS 25
6841982,16705,225,2023-08-11,70000,384,351,8,11953654,266209,1,25000,blusa morenitas 25
6843484,16706,225,2023-08-12,35000,384,351,8,11956155,266201,1,35000,blusas camila 35
6843753,16707,225,2023-08-12,35000,384,351,8,11956580,374291,1,35000,blusa lau 35
6844518,16708,225,2023-08-12,20000,384,351,8,11957798,266202,1,20000,blusas brayan 20
6844546,16709,225,2023-08-12,60000,384,351,8,11957837,266260,1,60000,pantalon mona
6844853,16710,225,2023-08-12,120000,384,351,8,11958310,266260,2,60000,pantalon mona
6845033,16711,225,2023-08-12,85000,384,351,8,11958585,266200,1,30000,blusas camila 30
6845033,16711,225,2023-08-12,85000,384,351,8,11958586,366456,1,55000,falda short
6845158,16712,225,2023-08-12,30000,384,351,8,11958800,313239,1,30000,pesonera 30
6845793,16713,225,2023-08-12,165000,384,351,8,11959865,266285,1,80000,cargo jeans 80
6845793,16713,225,2023-08-12,165000,384,351,8,11959866,266219,1,85000,bleizer mona 85
6845802,16714,225,2023-08-12,45000,384,351,8,11959878,266224,1,45000,short licrado 45
6846295,16715,225,2023-08-12,95000,384,351,8,11960683,377026,1,75000,pantalon cofe 75
6846295,16715,225,2023-08-12,95000,384,351,8,11960684,266202,1,20000,blusas brayan 20
6846562,16716,225,2023-08-12,50000,384,351,8,11961099,266267,1,50000,vestido medellin
6846671,16717,225,2023-08-12,75000,384,351,8,11961280,266192,1,45000,corseth dulce
6846671,16717,225,2023-08-12,75000,384,351,8,11961281,266207,1,30000,blusa antonia
6846756,16718,225,2023-08-12,76000,384,351,8,11961423,309195,2,8000,aretes
6846756,16718,225,2023-08-12,76000,384,351,8,11961424,266191,2,30000,promocion 30
6846786,16719,225,2023-08-12,50000,384,351,8,11961472,271942,1,50000,buso hilo50
6847187,16720,225,2023-08-12,185000,384,351,8,11962153,266220,1,35000,manguito yuli
6847187,16720,225,2023-08-12,185000,384,351,8,11962154,266247,1,50000,falda euforia
6847187,16720,225,2023-08-12,185000,384,351,8,11962155,266215,1,40000,blusa 40
6847187,16720,225,2023-08-12,185000,384,351,8,11962156,380265,1,60000,falda murren 60
6847221,16721,225,2023-08-12,35000,384,351,8,11962202,266447,1,35000,blusa morenitas 35
6847318,16722,225,2023-08-12,90000,384,351,8,11962369,380265,1,60000,falda murren 60
6847318,16722,225,2023-08-12,90000,384,351,8,11962370,266207,1,30000,blusa antonia
6847462,16723,225,2023-08-12,40000,384,351,8,11962631,267834,1,40000,blusa morenitas 40
6848093,16724,225,2023-08-12,30000,384,351,8,11963751,266200,1,30000,blusas camila 30
6848195,16725,225,2023-08-12,85000,384,351,8,11963919,380126,1,85000,cargo 85
6848319,16726,225,2023-08-12,100000,384,351,8,11964113,266251,1,65000,jeans bisou
6848319,16726,225,2023-08-12,100000,384,351,8,11964114,266201,1,35000,blusas camila 35
6848506,16727,225,2023-08-12,30000,384,351,8,11964410,266210,1,30000,blusas morenitas 30
6848534,16728,225,2023-08-12,100000,384,351,8,11964451,266266,1,50000,vestido yuli
6848534,16728,225,2023-08-12,100000,384,351,8,11964452,373557,1,50000,vestido camila 50
6848540,16729,225,2023-08-12,50000,384,351,8,11964461,266266,1,50000,vestido yuli
6848776,16730,225,2023-08-12,85000,384,351,8,11964809,266203,1,25000,blusas PyS 25
6848776,16730,225,2023-08-12,85000,384,351,8,11964810,380265,1,60000,falda murren 60
6848821,16731,225,2023-08-12,85000,384,351,8,11964911,266225,1,35000,blusa kmil 35
6848821,16731,225,2023-08-12,85000,384,351,8,11964912,266247,1,50000,falda euforia
6848861,16732,225,2023-08-12,145000,384,351,8,11964975,316460,1,65000,vestido
6848861,16732,225,2023-08-12,145000,384,351,8,11964976,266233,1,80000,chaqueta donafer70
6848916,16733,225,2023-08-12,50000,384,351,8,11965074,373557,1,50000,vestido camila 50
6851682,16734,225,2023-08-13,85000,384,351,8,11969699,266212,1,45000,margarita 45
6851682,16734,225,2023-08-13,85000,384,351,8,11969700,381226,1,40000,blusa coco 40
6851689,16735,225,2023-08-13,50000,384,351,8,11969707,373557,1,50000,vestido camila 50
6851945,16736,225,2023-08-13,60000,384,351,8,11970095,267834,1,40000,blusa morenitas 40
6851945,16736,225,2023-08-13,60000,384,351,8,11970096,266202,1,20000,blusas brayan 20
6852877,16737,225,2023-08-13,75000,384,351,8,11971676,266199,1,75000,spayder cuero
6853056,16738,225,2023-08-13,35000,384,351,8,11971958,266225,1,35000,blusa kmil 35
6853164,16739,225,2023-08-13,45000,384,351,8,11972142,266192,1,45000,corseth dulce
6853250,16740,225,2023-08-13,30000,384,351,8,11972292,266213,1,30000,blusa lily 30
6853713,16741,225,2023-08-13,140000,384,351,8,11973075,380265,1,60000,falda murren 60
6853713,16741,225,2023-08-13,140000,384,351,8,11973076,291730,1,55000,corseth
6853755,16742,225,2023-08-13,45000,384,351,8,11973136,266192,1,45000,corseth dulce
6853809,16743,225,2023-08-13,40000,384,351,8,11973232,266215,1,40000,blusa 40
6854039,16744,225,2023-08-13,65000,384,351,8,11973598,266251,1,65000,jeans bisou
6854192,16745,225,2023-08-13,230000,384,351,8,11973830,266216,1,30000,blusas inicio 30
6854192,16745,225,2023-08-13,230000,384,351,8,11973831,380265,1,60000,falda murren 60
6854192,16745,225,2023-08-13,230000,384,351,8,11973832,266205,1,35000,blusas PyS 35
6854192,16745,225,2023-08-13,230000,384,351,8,11973833,266249,1,55000,jeans anyords pretina alta
6854383,16746,225,2023-08-13,140000,384,351,8,11974134,266219,1,85000,bleizer mona 85
6854383,16746,225,2023-08-13,140000,384,351,8,11974135,266166,1,55000,pantalon bota campana
6854665,16747,225,2023-08-13,30000,384,351,8,11974618,266207,1,30000,blusa antonia
6856636,16748,225,2023-08-14,150000,384,351,8,11977973,266210,1,30000,blusas morenitas 30
6856636,16748,225,2023-08-14,150000,384,351,8,11977974,380265,1,60000,falda murren 60
6856636,16748,225,2023-08-14,150000,384,351,8,11977975,266147,1,60000,vestido brayan 50
6856882,16749,225,2023-08-14,30000,384,351,8,11978372,266207,1,30000,blusa antonia
6857937,16750,225,2023-08-14,55000,384,351,8,11979947,266239,1,55000,Buso diva 55
6858153,16751,225,2023-08-14,60000,384,351,8,11980264,266155,1,60000,buso hilo60
6858591,16752,225,2023-08-14,85000,384,351,8,11980951,266216,1,30000,blusas inicio 30
6858591,16752,225,2023-08-14,85000,384,351,8,11980952,366456,1,55000,falda short
6858664,16753,225,2023-08-14,50000,384,351,8,11981087,373557,1,50000,vestido camila 50
6858811,16754,225,2023-08-14,45000,384,351,8,11981326,266224,1,45000,short licrado 45
6858918,16755,225,2023-08-14,30000,384,351,8,11981487,266210,1,30000,blusas morenitas 30
6859387,16756,225,2023-08-14,165000,384,351,8,11982307,266222,1,65000,chaqueta blue star 65
6859387,16756,225,2023-08-14,165000,384,351,8,11982308,374291,1,35000,blusa lau 35
6859387,16756,225,2023-08-14,165000,384,351,8,11982309,266251,1,65000,jeans bisou
6859501,16757,225,2023-08-14,175000,384,351,8,11982491,266192,1,45000,corseth dulce
6859501,16757,225,2023-08-14,175000,384,351,8,11982492,266219,1,85000,bleizer mona 85
6859501,16757,225,2023-08-14,175000,384,351,8,11982493,266244,1,45000,shorts MyD
6859710,16758,225,2023-08-14,115000,384,351,8,11982868,291730,1,55000,corseth
6859710,16758,225,2023-08-14,115000,384,351,8,11982869,266147,1,60000,vestido brayan 50
6859867,16759,225,2023-08-14,110000,384,351,8,11983104,372414,1,80000,parachute
6859867,16759,225,2023-08-14,110000,384,351,8,11983105,266200,1,30000,blusas camila 30
6861005,16760,225,2023-08-15,20000,384,351,8,11984960,295356,1,20000,pesonera20
6862136,16761,225,2023-08-15,185000,384,351,8,11986731,377291,1,55000,vestido chic 55
6862136,16761,225,2023-08-15,185000,384,351,8,11986732,366456,1,55000,falda short
6862136,16761,225,2023-08-15,185000,384,351,8,11986733,266200,1,30000,blusas camila 30
6862136,16761,225,2023-08-15,185000,384,351,8,11986734,266192,1,45000,corseth dulce
6863079,16762,225,2023-08-15,75000,384,351,8,11988218,266199,1,75000,spayder cuero
6863097,16763,225,2023-08-15,20000,384,351,8,11988246,266202,1,20000,blusas brayan 20
6863337,16764,225,2023-08-15,60000,384,351,8,11988629,266200,1,30000,blusas camila 30
6863337,16764,225,2023-08-15,60000,384,351,8,11988630,266207,1,30000,blusa antonia
6863356,16765,225,2023-08-15,60000,384,351,8,11988657,298728,1,60000,vestido largo
6864069,16766,225,2023-08-15,100000,384,351,8,11989805,372416,2,50000,gemela
6864269,16767,225,2023-08-15,35000,384,351,8,11990151,374291,1,35000,blusa lau 35
6864585,16768,225,2023-08-15,120000,384,351,8,11990666,266155,1,60000,buso hilo60
6864585,16768,225,2023-08-15,120000,384,351,8,11990667,298728,1,60000,vestido largo
6865259,16769,225,2023-08-15,120000,384,351,8,11991820,266165,1,25000,blusa camila 25
6865259,16769,225,2023-08-15,120000,384,351,8,11991821,266207,1,30000,blusa antonia
6865259,16769,225,2023-08-15,120000,384,351,8,11991822,266251,1,65000,jeans bisou
6865301,16770,225,2023-08-15,125000,384,351,8,11991884,266255,1,60000,conjunto falda camila
6865301,16770,225,2023-08-15,125000,384,351,8,11991885,266210,1,30000,blusas morenitas 30
6865301,16770,225,2023-08-15,125000,384,351,8,11991886,266447,1,35000,blusa morenitas 35
6865628,16771,225,2023-08-15,120000,384,351,8,11992447,266199,1,75000,spayder cuero
6865628,16771,225,2023-08-15,120000,384,351,8,11992448,266192,1,45000,corseth dulce
6867192,16772,225,2023-08-16,120000,384,351,8,11994990,377026,1,75000,pantalon cofe 75
6867192,16772,225,2023-08-16,120000,384,351,8,11994991,266192,1,45000,corseth dulce
6867595,16773,225,2023-08-16,58000,384,351,8,11995616,309195,1,8000,aretes
6867595,16773,225,2023-08-16,58000,384,351,8,11995617,266221,1,50000,buso hilo
6867674,16774,225,2023-08-16,40000,384,351,8,11995748,381226,1,40000,blusa coco 40
6868262,16775,225,2023-08-16,50000,384,351,8,11996657,266267,1,50000,vestido medellin
6868402,16776,225,2023-08-16,130000,384,351,8,11996853,377026,1,75000,pantalon cofe 75
6868402,16776,225,2023-08-16,130000,384,351,8,11996854,266239,1,55000,Buso diva 55
6868784,16777,225,2023-08-16,105000,384,351,8,11997419,310758,1,70000,pantalon 70
6868784,16777,225,2023-08-16,105000,384,351,8,11997420,266201,1,35000,blusas camila 35
6868991,16778,225,2023-08-16,175000,384,351,8,11997735,377299,1,95000,gaban dakota 95
6868991,16778,225,2023-08-16,175000,384,351,8,11997736,266285,1,80000,cargo jeans 80
6869046,16779,225,2023-08-16,40000,384,351,8,11997831,298729,1,40000,boinas
6869055,16780,225,2023-08-16,80000,384,351,8,11997844,266285,1,80000,cargo jeans 80
6870115,16781,225,2023-08-16,135000,384,351,8,11999540,366456,1,55000,falda short
6870115,16781,225,2023-08-16,135000,384,351,8,11999541,266233,1,80000,chaqueta donafer70
6870171,16782,225,2023-08-16,80000,384,351,8,11999638,266215,2,40000,blusa 40
6870356,16783,225,2023-08-16,30000,384,351,8,11999935,266216,1,30000,blusas inicio 30
6870440,16784,225,2023-08-16,35000,384,351,8,12000075,266201,1,35000,blusas camila 35
6870480,16785,225,2023-08-16,50000,384,351,8,12000127,373557,1,50000,vestido camila 50
6871088,16786,225,2023-08-16,35000,384,351,8,12001166,266259,1,35000,blusa medellin 35
6871160,16787,225,2023-08-16,85000,384,351,8,12001311,377293,1,35000,blusa satin 35
6871160,16787,225,2023-08-16,85000,384,351,8,12001312,266247,1,50000,falda euforia
6872813,16788,225,2023-08-17,170000,384,351,8,12004090,267235,1,80000,chalec0
6872813,16788,225,2023-08-17,170000,384,351,8,12004091,267568,1,35000,blusa antonia 35
6872813,16788,225,2023-08-17,170000,384,351,8,12004092,266203,1,25000,blusas PyS 25
6872813,16788,225,2023-08-17,170000,384,351,8,12004093,266204,1,30000,blusas PyS 30
6872935,16789,225,2023-08-17,35000,384,351,8,12004276,266447,1,35000,blusa morenitas 35
6872959,16790,225,2023-08-17,40000,384,351,8,12004317,381226,1,40000,blusa coco 40
6873376,16791,225,2023-08-17,25000,384,351,8,12004936,266209,1,25000,blusa morenitas 25
6873817,16792,225,2023-08-17,60000,384,351,8,12005588,266155,1,60000,buso hilo60
6873874,16793,225,2023-08-17,50000,384,351,8,12005694,266247,1,50000,falda euforia
6873908,16794,225,2023-08-17,60000,384,351,8,12005744,266147,1,60000,vestido brayan 50
6874442,16795,225,2023-08-17,70000,384,351,8,12006586,310758,1,70000,pantalon 70
6874454,16796,225,2023-08-17,15000,384,351,8,12006605,289150,1,15000,gafas15
6875222,16797,225,2023-08-17,70000,384,351,8,12007866,266200,1,30000,blusas camila 30
6875222,16797,225,2023-08-17,70000,384,351,8,12007867,374292,1,40000,blusa mede 40
6875773,16798,225,2023-08-17,80000,384,351,8,12008722,395137,1,30000,Gorros 30
6875773,16798,225,2023-08-17,80000,384,351,8,12008723,271942,1,50000,buso hilo50
6875886,16799,225,2023-08-17,60000,384,351,8,12008913,298728,1,60000,vestido largo
6876688,16800,225,2023-08-17,30000,384,351,8,12010299,266191,1,30000,promocion 30
6876732,16801,225,2023-08-17,55000,384,351,8,12010370,266269,1,55000,bluson camisero
6876840,16802,225,2023-08-17,60000,384,351,8,12010540,266147,1,60000,vestido brayan 50
6876996,16803,225,2023-08-17,100000,384,351,8,12010805,373557,2,50000,vestido camila 50
6878004,16804,225,2023-08-18,30000,384,351,8,12012505,266216,1,30000,blusas inicio 30
6878024,16805,225,2023-08-18,125000,384,351,8,12012538,372414,1,80000,parachute
6878024,16805,225,2023-08-18,125000,384,351,8,12012539,266295,1,45000,buso camila
6878045,16806,225,2023-08-18,55000,384,351,8,12012568,266269,1,55000,bluson camisero
6878600,16807,225,2023-08-18,172000,384,351,8,12013388,269165,1,22000,cinturon 22
6878600,16807,225,2023-08-18,172000,384,351,8,12013389,340240,1,95000,gaban 95
6878600,16807,225,2023-08-18,172000,384,351,8,12013390,266269,1,55000,bluson camisero
6879834,16808,225,2023-08-18,30000,384,351,8,12015322,266204,1,30000,blusas PyS 30
6879941,16809,225,2023-08-18,55000,384,351,8,12015488,266166,1,55000,pantalon bota campana
6880127,16810,225,2023-08-18,115000,384,351,8,12015798,289150,1,15000,gafas15
6880127,16810,225,2023-08-18,115000,384,351,8,12015799,266242,1,50000,falda rigida 50
6880127,16810,225,2023-08-18,115000,384,351,8,12015800,266267,1,50000,vestido medellin
6880338,16811,225,2023-08-18,20000,384,351,8,12016149,266202,1,20000,blusas brayan 20
6881055,16812,225,2023-08-18,70000,384,351,8,12017364,266220,1,35000,manguito yuli
6881055,16812,225,2023-08-18,70000,384,351,8,12017365,266208,1,35000,bodys 35
6881355,16813,225,2023-08-18,95000,384,351,8,12017819,381226,1,40000,blusa coco 40
6881355,16813,225,2023-08-18,95000,384,351,8,12017820,266161,1,55000,jeans anyords ochentero
6881471,16814,225,2023-08-18,115000,384,351,8,12018002,266269,1,55000,bluson camisero
6881471,16814,225,2023-08-18,115000,384,351,8,12018003,266228,1,60000,conjunto camila pantalon 60
6881612,16815,225,2023-08-18,100000,384,351,8,12018266,266166,1,55000,pantalon bota campana
6881612,16815,225,2023-08-18,100000,384,351,8,12018267,266295,1,45000,buso camila
6882304,16816,225,2023-08-18,125000,384,351,8,12019415,266225,2,35000,blusa kmil 35
6882304,16816,225,2023-08-18,125000,384,351,8,12019416,377291,1,55000,vestido chic 55
6882497,16817,225,2023-08-18,40000,384,351,8,12019739,267834,1,40000,blusa morenitas 40
6882588,16818,225,2023-08-18,35000,384,351,8,12019884,266201,1,35000,blusas camila 35
6882667,16819,225,2023-08-18,30000,384,351,8,12020020,266210,1,30000,blusas morenitas 30
6882702,16820,225,2023-08-18,55000,384,351,8,12020070,377291,1,55000,vestido chic 55
6883506,16821,225,2023-08-19,65000,384,351,8,12021464,316460,1,65000,vestido
6883512,16822,225,2023-08-19,70000,384,351,8,12021480,310758,1,70000,pantalon 70
6884153,16823,225,2023-08-19,45000,384,351,8,12022451,266192,1,45000,corseth dulce
6884352,16824,225,2023-08-19,85000,384,351,8,12022741,266225,1,35000,blusa kmil 35
6884352,16824,225,2023-08-19,85000,384,351,8,12022742,266247,1,50000,falda euforia
6884651,16825,225,2023-08-19,25000,384,351,8,12023230,266165,1,25000,blusa camila 25
6884654,16826,225,2023-08-19,85000,384,351,8,12023233,266219,1,85000,bleizer mona 85
6884846,16827,225,2023-08-19,80000,384,351,8,12023530,266207,1,30000,blusa antonia
6884846,16827,225,2023-08-19,80000,384,351,8,12023531,266247,1,50000,falda euforia
6884927,16828,225,2023-08-19,145000,384,351,8,12023657,266199,1,75000,spayder cuero
6884927,16828,225,2023-08-19,145000,384,351,8,12023658,266263,1,40000,body 40
6884927,16828,225,2023-08-19,145000,384,351,8,12023659,266216,1,30000,blusas inicio 30
6885225,16829,225,2023-08-19,40000,384,351,8,12024142,267834,1,40000,blusa morenitas 40
6885375,16830,225,2023-08-19,90000,384,351,8,12024375,266240,1,90000,chaqueta murren 90
6885463,16831,225,2023-08-19,55000,384,351,8,12024523,266239,1,55000,Buso diva 55
6885518,16832,225,2023-08-19,50000,384,351,8,12024614,271942,1,50000,buso hilo50
6885600,16833,225,2023-08-19,55000,384,351,8,12024759,266203,1,25000,blusas PyS 25
6885600,16833,225,2023-08-19,55000,384,351,8,12024760,266207,1,30000,blusa antonia
6885815,16834,225,2023-08-19,90000,384,351,8,12025083,267799,1,15000,cinturon taches 15
6885815,16834,225,2023-08-19,90000,384,351,8,12025084,266200,1,30000,blusas camila 30
6885815,16834,225,2023-08-19,90000,384,351,8,12025085,266192,1,45000,corseth dulce
6885832,16835,225,2023-08-19,20000,384,351,8,12025109,266202,1,20000,blusas brayan 20
6885997,16836,225,2023-08-19,80000,384,351,8,12025378,266210,1,30000,blusas morenitas 30
6885997,16836,225,2023-08-19,80000,384,351,8,12025379,266247,1,50000,falda euforia
6886044,16837,225,2023-08-19,42000,384,351,8,12025446,289151,1,12000,collares 12
6886044,16837,225,2023-08-19,42000,384,351,8,12025447,266210,1,30000,blusas morenitas 30
6886095,16838,225,2023-08-19,70000,384,351,8,12025542,266201,1,35000,blusas camila 35
6886095,16838,225,2023-08-19,70000,384,351,8,12025543,267568,1,35000,blusa antonia 35
6886212,16839,225,2023-08-19,70000,384,351,8,12025728,316634,1,70000,jeans spayder
6886476,16840,225,2023-08-19,50000,384,351,8,12026133,266267,1,50000,vestido medellin
6886676,16841,225,2023-08-19,50000,384,351,8,12026452,266247,1,50000,falda euforia
6886690,16842,225,2023-08-19,65000,384,351,8,12026469,266251,1,65000,jeans bisou
6887224,16843,225,2023-08-19,35000,384,351,8,12027330,266225,1,35000,blusa kmil 35
6887375,16844,225,2023-08-19,80000,384,351,8,12027560,266233,1,80000,chaqueta donafer70
6887384,16845,225,2023-08-19,55000,384,351,8,12027578,266269,1,55000,bluson camisero
6887668,16846,225,2023-08-19,80000,384,351,8,12028017,266200,1,30000,blusas camila 30
6887668,16846,225,2023-08-19,80000,384,351,8,12028018,266242,1,50000,falda rigida 50
6887901,16847,225,2023-08-19,50000,384,351,8,12028404,266221,1,50000,buso hilo
6888086,16848,225,2023-08-19,55000,384,351,8,12028719,266166,1,55000,pantalon bota campana
6888100,16849,225,2023-08-19,140000,384,351,8,12028743,266200,1,30000,blusas camila 30
6888100,16849,225,2023-08-19,140000,384,351,8,12028744,267834,2,40000,blusa morenitas 40
6888100,16849,225,2023-08-19,140000,384,351,8,12028745,266207,1,30000,blusa antonia
6888359,16850,225,2023-08-19,60000,384,351,8,12029220,380265,1,60000,falda murren 60
6888405,16851,225,2023-08-19,80000,384,351,8,12029294,266210,1,30000,blusas morenitas 30
6888405,16851,225,2023-08-19,80000,384,351,8,12029295,266253,1,50000,pantalon yuli
6888846,16852,225,2023-08-19,30000,384,351,8,12030055,266210,1,30000,blusas morenitas 30
6888937,16853,225,2023-08-19,100000,384,351,8,12030187,266221,1,50000,buso hilo
6888937,16853,225,2023-08-19,100000,384,351,8,12030188,266247,1,50000,falda euforia
6889042,16854,225,2023-08-19,50000,384,351,8,12030362,266266,1,50000,vestido yuli
6889205,16855,225,2023-08-19,85000,384,351,8,12030639,266219,1,85000,bleizer mona 85
6889228,16856,225,2023-08-19,35000,384,351,8,12030678,377293,1,35000,blusa satin 35
6891103,16857,225,2023-08-19,75000,384,351,8,12033802,377026,1,75000,pantalon cofe 75
6891120,16858,225,2023-08-20,60000,384,351,8,12033828,266155,1,60000,buso hilo60
6891428,16859,225,2023-08-20,30000,384,351,8,12034325,266210,1,30000,blusas morenitas 30
6891498,16860,225,2023-08-20,30000,384,351,8,12034425,266210,1,30000,blusas morenitas 30
6891668,16861,225,2023-08-20,65000,384,351,8,12034709,316460,1,65000,vestido
6892015,16862,225,2023-08-20,50000,384,351,8,12035233,266267,1,50000,vestido medellin
6892108,16863,225,2023-08-20,60000,384,351,8,12035377,266147,1,60000,vestido brayan 50
6892320,16864,225,2023-08-20,405000,384,351,8,12035693,266233,1,80000,chaqueta donafer70
6892320,16864,225,2023-08-20,405000,384,351,8,12035694,310758,2,70000,pantalon 70
6892320,16864,225,2023-08-20,405000,384,351,8,12035695,295356,1,20000,pesonera20
6892320,16864,225,2023-08-20,405000,384,351,8,12035696,266201,1,35000,blusas camila 35
6892320,16864,225,2023-08-20,405000,384,351,8,12035697,271942,1,50000,buso hilo50
6892320,16864,225,2023-08-20,405000,384,351,8,12035698,372414,1,80000,parachute
6892385,16865,225,2023-08-20,75000,384,351,8,12035801,377026,1,75000,pantalon cofe 75
6892597,16866,225,2023-08-20,30000,384,351,8,12036158,266207,1,30000,blusa antonia
6892744,16867,225,2023-08-20,100000,384,351,8,12036405,266201,1,35000,blusas camila 35
6892744,16867,225,2023-08-20,100000,384,351,8,12036406,266251,1,65000,jeans bisou
6893022,16868,225,2023-08-20,172000,384,351,8,12036867,267235,1,80000,chalec0
6893022,16868,225,2023-08-20,172000,384,351,8,12036868,289151,1,12000,collares 12
6893022,16868,225,2023-08-20,172000,384,351,8,12036869,266233,1,80000,chaqueta donafer70
6893866,16869,225,2023-08-20,20000,384,351,8,12038250,266271,1,20000,promocion 20
6893900,16870,225,2023-08-20,30000,384,351,8,12038308,266210,1,30000,blusas morenitas 30
6894076,16871,225,2023-08-20,55000,384,351,8,12038594,266165,1,25000,blusa camila 25
6894076,16871,225,2023-08-20,55000,384,351,8,12038595,266200,1,30000,blusas camila 30
6894117,16872,225,2023-08-20,135000,384,351,8,12038651,366963,1,15000,collar 15
6894117,16872,225,2023-08-20,135000,384,351,8,12038652,372415,1,85000,pantalon pana
6894117,16872,225,2023-08-20,135000,384,351,8,12038653,267568,1,35000,blusa antonia 35
6894124,16873,225,2023-08-20,75000,384,351,8,12038670,266203,1,25000,blusas PyS 25
6894124,16873,225,2023-08-20,75000,384,351,8,12038671,266267,1,50000,vestido medellin
6894159,16874,225,2023-08-20,72000,384,351,8,12038739,289151,1,12000,collares 12
6894159,16874,225,2023-08-20,72000,384,351,8,12038740,266255,1,60000,conjunto falda camila
6894879,16876,225,2023-08-21,60000,384,351,8,12039999,266255,1,60000,conjunto falda camila
6895946,16877,225,2023-08-21,60000,384,351,8,12041677,298728,1,60000,vestido largo
6896620,16878,225,2023-08-21,55000,384,351,8,12042731,266269,1,55000,bluson camisero
6897026,16879,225,2023-08-21,85000,384,351,8,12043335,372415,1,85000,pantalon pana
6897048,16880,225,2023-08-21,87000,384,351,8,12043374,267799,1,15000,cinturon taches 15
6897048,16880,225,2023-08-21,87000,384,351,8,12043375,267798,1,12000,cinturon taches12
6897048,16880,225,2023-08-21,87000,384,351,8,12043376,380265,1,60000,falda murren 60
6897068,16881,225,2023-08-21,175000,384,351,8,12043410,267834,1,40000,blusa morenitas 40
6897068,16881,225,2023-08-21,175000,384,351,8,12043411,377299,1,95000,gaban dakota 95
6897068,16881,225,2023-08-21,175000,384,351,8,12043412,266215,1,40000,blusa 40
6897083,16882,225,2023-08-21,110000,384,351,8,12043431,266212,1,45000,margarita 45
6897083,16882,225,2023-08-21,110000,384,351,8,12043432,266251,1,65000,jeans bisou
6897091,16883,225,2023-08-21,42000,384,351,8,12043445,289151,1,12000,collares 12
6897091,16883,225,2023-08-21,42000,384,351,8,12043446,266204,1,30000,blusas PyS 30
6897232,16884,225,2023-08-21,60000,384,351,8,12043701,266147,1,60000,vestido brayan 50
6897261,16885,225,2023-08-21,45000,384,351,8,12043754,266224,1,45000,short licrado 45
6897270,16886,225,2023-08-21,55000,384,351,8,12043771,366456,1,55000,falda short
6897322,16887,225,2023-08-21,30000,384,351,8,12043856,266210,1,30000,blusas morenitas 30
6897400,16888,225,2023-08-21,75000,384,351,8,12043972,377026,1,75000,pantalon cofe 75
6897558,16889,225,2023-08-21,80000,384,351,8,12044249,267235,1,80000,chalec0
6897570,16890,225,2023-08-21,110000,384,351,8,12044267,266147,1,60000,vestido brayan 50
6897570,16890,225,2023-08-21,110000,384,351,8,12044268,266253,1,50000,pantalon yuli
6897582,16891,225,2023-08-21,25000,384,351,8,12044283,266203,1,25000,blusas PyS 25
6897713,16892,225,2023-08-21,65000,384,351,8,12044497,266210,1,30000,blusas morenitas 30
6897713,16892,225,2023-08-21,65000,384,351,8,12044498,266315,1,35000,blusa cofe
6897992,16893,225,2023-08-21,75000,384,351,8,12044958,266447,1,35000,blusa morenitas 35
6897992,16893,225,2023-08-21,75000,384,351,8,12044959,267834,1,40000,blusa morenitas 40
6898241,16894,225,2023-08-21,35000,384,351,8,12045352,266208,1,35000,bodys 35
6898469,16895,225,2023-08-21,98000,384,351,8,12045734,309195,1,8000,aretes
6898469,16895,225,2023-08-21,98000,384,351,8,12045735,266210,1,30000,blusas morenitas 30
6898469,16895,225,2023-08-21,98000,384,351,8,12045736,380265,1,60000,falda murren 60
6898828,16896,225,2023-08-21,95000,384,351,8,12046336,374291,1,35000,blusa lau 35
6898828,16896,225,2023-08-21,95000,384,351,8,12046337,380265,1,60000,falda murren 60
6900688,16897,225,2023-08-22,115000,384,351,8,12049304,381226,1,40000,blusa coco 40
6900688,16897,225,2023-08-22,115000,384,351,8,12049305,377026,1,75000,pantalon cofe 75
6903272,16898,225,2023-08-22,35000,384,351,8,12053397,266225,1,35000,blusa kmil 35
6903778,16899,225,2023-08-22,80000,384,351,8,12054288,266216,1,30000,blusas inicio 30
6903778,16899,225,2023-08-22,80000,384,351,8,12054289,271942,1,50000,buso hilo50
